2017-07-15 11:58:49.739 INFO  [main] RebelPlugin - Starting plugin with version 7.0.7.RELEASE
2017-09-04 09:06:34.320 INFO  [Worker-8] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 09:06:34.336 INFO  [Worker-16] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 09:06:34.337 INFO  [Worker-16] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 09:06:34.354 INFO  [Worker-16] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 09:06:34.433 INFO  [Worker-8] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 09:06:34.454 INFO  [Worker-8] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 09:06:34.454 INFO  [Worker-8] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 09:06:34.456 INFO  [Worker-8] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 09:06:34.456 INFO  [Worker-8] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 09:06:34.460 INFO  [Worker-8] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 09:06:35.157 INFO  [Worker-8] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@5bdbfbb2] argument[null]
2017-09-04 09:06:35.157 INFO  [Worker-8] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 09:06:35.207 INFO  [Worker-23] JRebel - added native agent to arguments: true
2017-09-04 09:06:35.211 INFO  [Worker-23] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-09-04 09:06:35.213 INFO  [Worker-23] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.14 -Drebel.env.ide.version=4.5.2 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\20170831_project" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-mars-2-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.14.RELEASE\jrebel\lib\jrebel64.dll"
2017-09-04 09:06:52.360 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-09-04 09:06:52.360 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-09-04 09:47:32.911 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-04 09:47:32.912 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-04 09:50:28.604 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-04 10:47:32.988 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-04 10:47:32.989 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-04 10:50:28.935 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-04 10:53:06.976 INFO  [Worker-63] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 10:53:06.985 INFO  [Worker-63] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 10:53:07.003 INFO  [Worker-63] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 10:53:07.003 INFO  [Worker-63] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 10:53:07.011 INFO  [Worker-63] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 10:53:07.011 INFO  [Worker-63] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 10:53:07.029 INFO  [Worker-63] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 10:53:07.029 INFO  [Worker-63] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 10:53:07.029 INFO  [Worker-63] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 10:53:07.029 INFO  [Worker-63] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 10:53:07.051 INFO  [Worker-61] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 10:53:07.051 INFO  [Worker-61] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 10:53:07.052 INFO  [Worker-61] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 10:53:07.055 INFO  [Worker-63] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 10:53:07.063 INFO  [Worker-63] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 10:53:07.168 INFO  [Worker-63] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 10:53:07.169 INFO  [Worker-63] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 10:53:07.169 INFO  [Worker-63] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 10:53:07.169 INFO  [Worker-63] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 10:53:07.297 INFO  [Worker-63] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@5bdbfbb2] argument[null]
2017-09-04 10:53:07.297 INFO  [Worker-63] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 10:53:07.298 INFO  [Worker-58] JRebel - added native agent to arguments: true
2017-09-04 10:53:07.298 INFO  [Worker-58] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-09-04 10:53:07.299 INFO  [Worker-58] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.14 -Drebel.env.ide.version=4.5.2 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\20170831_project" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-mars-2-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.14.RELEASE\jrebel\lib\jrebel64.dll"
2017-09-04 10:53:14.501 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-09-04 10:53:14.501 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-09-04 11:47:32.993 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-04 11:47:33.030 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-04 11:50:29.112 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-04 12:47:33.041 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-04 12:47:33.042 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-04 12:50:29.678 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-04 13:31:29.894 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 1966835
2017-09-04 13:38:19.392 INFO  [Worker-76] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 13:38:19.439 INFO  [Worker-76] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 13:38:19.463 INFO  [Worker-76] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 13:38:19.475 INFO  [Worker-76] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 13:38:19.475 INFO  [Worker-76] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 13:38:19.479 INFO  [Worker-76] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 13:38:19.493 INFO  [Worker-76] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 13:38:19.494 INFO  [Worker-76] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 13:38:19.494 INFO  [Worker-76] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 13:38:19.494 INFO  [Worker-76] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 13:38:19.507 INFO  [Worker-75] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 13:38:19.508 INFO  [Worker-75] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 13:38:19.508 INFO  [Worker-75] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 13:38:19.539 INFO  [Worker-76] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 13:38:19.539 INFO  [Worker-76] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 13:38:19.539 INFO  [Worker-76] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 13:38:19.540 INFO  [Worker-76] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 13:38:19.540 INFO  [Worker-76] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 13:38:19.540 INFO  [Worker-76] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 13:38:19.602 INFO  [Worker-76] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@5bdbfbb2] argument[null]
2017-09-04 13:38:19.602 INFO  [Worker-76] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 13:38:19.603 INFO  [Worker-57] JRebel - added native agent to arguments: true
2017-09-04 13:38:19.603 INFO  [Worker-57] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-09-04 13:38:19.605 INFO  [Worker-57] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.14 -Drebel.env.ide.version=4.5.2 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\20170831_project" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-mars-2-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.14.RELEASE\jrebel\lib\jrebel64.dll"
2017-09-04 13:38:34.950 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-09-04 13:38:34.950 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-09-04 14:20:14.886 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-04 14:20:14.887 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-04 14:23:12.674 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-04 15:20:14.906 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-04 15:20:14.907 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-04 15:23:13.213 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-04 15:27:36.462 INFO  [Worker-87] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 15:27:36.471 INFO  [Worker-87] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 15:27:36.478 INFO  [Worker-87] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 15:27:36.486 INFO  [Worker-87] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 15:27:36.486 INFO  [Worker-87] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 15:27:36.491 INFO  [Worker-87] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 15:27:36.682 INFO  [Worker-87] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 15:27:36.682 INFO  [Worker-87] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 15:27:36.682 INFO  [Worker-87] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 15:27:36.683 INFO  [Worker-87] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 15:27:36.689 INFO  [Worker-86] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 15:27:36.690 INFO  [Worker-86] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 15:27:36.690 INFO  [Worker-86] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 15:27:36.697 INFO  [Worker-87] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 15:27:36.697 INFO  [Worker-87] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 15:27:36.697 INFO  [Worker-87] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 15:27:36.697 INFO  [Worker-87] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 15:27:36.697 INFO  [Worker-87] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 15:27:36.698 INFO  [Worker-87] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 15:27:36.828 INFO  [Worker-87] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@5bdbfbb2] argument[null]
2017-09-04 15:27:36.828 INFO  [Worker-87] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 15:27:36.885 INFO  [Worker-69] JRebel - added native agent to arguments: true
2017-09-04 15:27:36.885 INFO  [Worker-69] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-09-04 15:27:36.887 INFO  [Worker-69] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.14 -Drebel.env.ide.version=4.5.2 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\20170831_project" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-mars-2-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.14.RELEASE\jrebel\lib\jrebel64.dll"
2017-09-04 15:27:53.716 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-09-04 15:27:53.717 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-09-04 16:20:15.028 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-04 16:20:15.031 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-04 16:23:14.409 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-04 16:42:04.679 INFO  [Worker-96] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 16:42:04.680 INFO  [Worker-96] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 16:42:04.740 INFO  [Worker-96] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 16:42:04.744 INFO  [Worker-96] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 16:42:04.753 INFO  [Worker-96] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 16:42:04.754 INFO  [Worker-96] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 16:42:04.764 INFO  [Worker-96] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 16:42:04.764 INFO  [Worker-96] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 16:42:04.771 INFO  [Worker-96] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 16:42:04.771 INFO  [Worker-96] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 16:42:04.781 INFO  [Worker-97] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 16:42:04.782 INFO  [Worker-97] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 16:42:04.782 INFO  [Worker-97] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 16:42:04.830 INFO  [Worker-96] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 16:42:04.830 INFO  [Worker-96] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 16:42:04.830 INFO  [Worker-96] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 16:42:04.836 INFO  [Worker-96] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-04 16:42:04.836 INFO  [Worker-96] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-04 16:42:04.837 INFO  [Worker-96] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 16:42:05.066 INFO  [Worker-96] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@5bdbfbb2] argument[null]
2017-09-04 16:42:05.066 INFO  [Worker-96] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-04 16:42:05.067 INFO  [Worker-97] JRebel - added native agent to arguments: true
2017-09-04 16:42:05.067 INFO  [Worker-97] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-09-04 16:42:05.069 INFO  [Worker-97] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.14 -Drebel.env.ide.version=4.5.2 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\20170831_project" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-mars-2-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.14.RELEASE\jrebel\lib\jrebel64.dll"
2017-09-04 16:42:16.517 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-09-04 16:42:16.517 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-09-04 17:20:15.101 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-04 17:20:15.111 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-04 17:23:15.034 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-04 18:15:21.920 INFO  [Framework stop] RebelPlugin - Stopping plugin
2017-09-05 08:39:55.989 INFO  [main] RebelPlugin - Starting plugin with version 7.0.14.RELEASE
2017-09-05 08:39:57.511 INFO  [rebel-notificationServer-singleton-1] NotificationServer - Using socket: ServerSocket[addr=localhost/127.0.0.1,localport=17434] for notification server.
2017-09-05 08:39:57.901 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - ---Changed configuration
2017-09-05 08:39:57.902 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - File to log JDI Exceptions : null
2017-09-05 08:39:57.903 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Hide Rebel Stack Frames : true
2017-09-05 08:39:57.903 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Hide Rebel Threads : true
2017-09-05 08:39:57.903 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Hide Rebel Classes : true
2017-09-05 08:39:57.903 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Don't expose versioned types : true
2017-09-05 08:39:57.903 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Fix That : true
2017-09-05 08:39:57.903 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Can call Rebel runtime : true
2017-09-05 08:39:57.904 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Prevent stepping to Rebel code: true
2017-09-05 08:39:57.904 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Pump events: false
2017-09-05 08:39:57.904 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Async attach: false
2017-09-05 08:39:57.904 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - IDE identificator: Eclipse
2017-09-05 08:39:57.904 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - IDE identificator as code: 0x200000000000000
2017-09-05 08:39:57.904 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - IDE type as code: 0x2
2017-09-05 08:39:57.972 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Wrapper proxy builder: com.zeroturnaround.jdi.proxy.DefaultFactoryBuilder@723c668e
2017-09-05 08:39:57.973 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Logger factory : NOP
2017-09-05 08:39:57.973 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Handle fields : true
2017-09-05 08:39:57.973 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Handle methods : true
2017-09-05 08:39:57.980 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Handle stepping : true
2017-09-05 08:39:57.980 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Handle breakpoints : true
2017-09-05 08:39:57.980 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - Handle reloading: true
2017-09-05 08:39:57.980 INFO  [Worker-0] EclipseDebuggerIntegrationConfiguration - ------------------------
2017-09-05 08:39:59.318 INFO  [main] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.client.licensing.JRebelLicensingCLI@3326bc61
2017-09-05 08:39:59.318 INFO  [main] Watcher - Watcher starting, isProbablyLicenseServer: true, self: org.zeroturnaround.jrebel.client.licensing.Watcher@34199e83
2017-09-05 08:39:59.336 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = false; hasValidLicenseType=false; isValid=false; isExpired=false; errorMessage = 'LicensingMessage{description='Checking license status...', callToAction='', exceptionMessage='null'}'; activationStatus=null; ] valid=false
2017-09-05 08:39:59.450 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-05 08:39:59.486 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
